# golden corpus snapshot - what the date resolver decided, file by file
# regenerate: uv run python scripts/golden_corpus.py record
# compare:    uv run python scripts/golden_corpus.py check
# ON DEMAND ONLY - the corpus is one real machine's Input; CI never runs this and
# this file is not CI coverage. tests/golden/README.md states the limit.
# root: /data/TruestillLibrary/Input
# machine: dell-g5505 linux 7.0.0-15-generic
# filesystem: ext4 (/dev/nvme0n1p1)
# files: 7790
# distribution: exif=6488 filename=17 inferred_local=20 none=1262 rejected_future=3
# columns: relative<TAB>date<TAB>source<TAB>tag<TAB>target
2013/TCS M05 EA Mall/1231074_10201988558212892_959289846_n.jpg	2013-10-03T06:51:26	exif	DateTimeOriginal	Saved/2013/2013-10/20131003_065126_1231074_10201988558212892_959289846_n.jpg
2013/TCS M05 EA Mall/1374359_10201988502651503_940229007_n (1).jpg	2013-10-03T06:53:00	exif	DateTimeOriginal	Saved/2013/2013-10/20131003_065300_1374359_10201988502651503_940229007_n (1).jpg
2013/TCS M05 EA Mall/1374359_10201988502651503_940229007_n.jpg	2013-10-02T22:07:44	exif	DateTimeOriginal	Saved/2013/2013-10/20131002_220744_1374359_10201988502651503_940229007_n.jpg
2013/TCS M05 EA Mall/1374778_10201988487171116_1849485392_n.jpg	2013-10-02T22:07:56	exif	DateTimeOriginal	Saved/2013/2013-10/20131002_220756_1374778_10201988487171116_1849485392_n.jpg
2013/TCS M05 EA Mall/1375046_10201988542892509_2053977145_n.jpg	2013-10-02T22:07:42	exif	DateTimeOriginal	Saved/2013/2013-10/20131002_220742_1375046_10201988542892509_2053977145_n.jpg
2013/TCS M05 EA Mall/1376431_10201988596173841_293394388_n.jpg	2013-10-02T22:07:36	exif	DateTimeOriginal	Saved/2013/2013-10/20131002_220736_1376431_10201988596173841_293394388_n.jpg
2013/TCS M05 EA Mall/1376542_10201988554892809_1092238818_n.jpg	2013-10-03T06:51:14	exif	DateTimeOriginal	Saved/2013/2013-10/20131003_065114_1376542_10201988554892809_1092238818_n.jpg
2013/TCS M05 EA Mall/1378677_604793849566694_1938430420_n.jpg	2013-10-18T16:14:10	exif	DateTimeOriginal	Saved/2013/2013-10/20131018_161410_1378677_604793849566694_1938430420_n.jpg
2013/TCS M05 EA Mall/1380344_10201988535252318_536354567_n.jpg	2013-10-03T06:50:52	exif	DateTimeOriginal	Saved/2013/2013-10/20131003_065052_1380344_10201988535252318_536354567_n.jpg
2013/TCS M05 EA Mall/1381476_604793922900020_489355789_n.jpg	2013-10-18T16:14:34	exif	DateTimeOriginal	Saved/2013/2013-10/20131018_161434_1381476_604793922900020_489355789_n.jpg
2013/TCS M05 EA Mall/1381677_10201988507291619_751802045_n.jpg	2013-10-03T06:53:06	exif	DateTimeOriginal	Saved/2013/2013-10/20131003_065306_1381677_10201988507291619_751802045_n.jpg
2013/TCS M05 EA Mall/1381716_10201988548772656_1684142870_n.jpg	2013-10-03T06:50:58	exif	DateTimeOriginal	Saved/2013/2013-10/20131003_065058_1381716_10201988548772656_1684142870_n.jpg
2013/TCS M05 EA Mall/1381731_604793722900040_1961818914_n.jpg	2013-10-18T16:11:46	exif	DateTimeOriginal	Saved/2013/2013-10/20131018_161146_1381731_604793722900040_1961818914_n.jpg
2013/TCS M05 EA Mall/1381830_10201988421409472_1410675009_n.jpg	2013-10-03T06:52:28	exif	DateTimeOriginal	Saved/2013/2013-10/20131003_065228_1381830_10201988421409472_1410675009_n.jpg
2013/TCS M05 EA Mall/1382052_604793786233367_1128870476_n.jpg	2013-10-18T16:14:08	exif	DateTimeOriginal	Saved/2013/2013-10/20131018_161408_1382052_604793786233367_1128870476_n.jpg
2013/TCS M05 EA Mall/1382116_604793979566681_1020866953_n.jpg	2013-10-18T16:14:30	exif	DateTimeOriginal	Saved/2013/2013-10/20131018_161430_1382116_604793979566681_1020866953_n.jpg
2013/TCS M05 EA Mall/1385733_10201988565333070_547974756_n.jpg	2013-10-03T06:51:44	exif	DateTimeOriginal	Saved/2013/2013-10/20131003_065144_1385733_10201988565333070_547974756_n.jpg
2013/TCS M05 EA Mall/540320_10201988561092964_1384528524_n.jpg	2013-10-03T06:51:40	exif	DateTimeOriginal	Saved/2013/2013-10/20131003_065140_540320_10201988561092964_1384528524_n.jpg
2013/TCS M05 EA Mall/65035_10201988495011312_2123391001_n.jpg	2013-10-02T22:07:48	exif	DateTimeOriginal	Saved/2013/2013-10/20131002_220748_65035_10201988495011312_2123391001_n.jpg
2013/TCS-M05-Batch/1011539_587257374653675_1252547433_n.jpg	2013-10-01T16:10:52	exif	DateTimeOriginal	Saved/2013/2013-10/20131001_161052_1011539_587257374653675_1252547433_n.jpg
2013/TCS-M05-Batch/1278407_3507337617541_1075349144_n.jpg	2013-10-29T09:10:34	exif	DateTimeOriginal	Saved/2013/2013-10/20131029_091034_1278407_3507337617541_1075349144_n.jpg
2013/TCS-M05-Batch/1305260_3507334537464_1750373919_n.jpg	2013-10-29T09:10:20	exif	DateTimeOriginal	Saved/2013/2013-10/20131029_091020_1305260_3507334537464_1750373919_n.jpg
2013/TCS-M05-Batch/1371770_3507339177580_132130869_n.jpg	2013-10-29T09:10:24	exif	DateTimeOriginal	Saved/2013/2013-10/20131029_091024_1371770_3507339177580_132130869_n.jpg
2013/TCS-M05-Batch/1371795_3507336737519_240060061_n.jpg	2013-10-29T09:10:30	exif	DateTimeOriginal	Saved/2013/2013-10/20131029_091030_1371795_3507336737519_240060061_n.jpg
2013/TCS-M05-Batch/A.jpg	2013-09-30T13:08:33	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130833_A.jpg
2013/TCS-M05-Batch/B.jpg	2013-09-30T11:51:47	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_115147_B.jpg
2013/TCS-M05-Batch/C.jpg	2013-09-30T12:44:37	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124437_C.jpg
2013/TCS-M05-Batch/D.jpg	2013-09-30T12:45:07	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124507_D.jpg
2013/TCS-M05-Batch/DSC_0141.JPG	2013-09-30T13:03:25	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130325_DSC_0141.JPG
2013/TCS-M05-Batch/DSC_0142.JPG	2013-09-30T13:04:22	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130422_DSC_0142.JPG
2013/TCS-M05-Batch/DSC_0142_001.JPG	2013-09-30T13:04:22	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130422_DSC_0142_001.JPG
2013/TCS-M05-Batch/DSC_0144.JPG	2013-09-30T13:05:45	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130545_DSC_0144.JPG
2013/TCS-M05-Batch/DSC_0146.JPG	2013-09-30T13:09:05	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130905_DSC_0146.JPG
2013/TCS-M05-Batch/DSC_0148.JPG	2013-09-30T13:09:23	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130923_DSC_0148.JPG
2013/TCS-M05-Batch/DSC_0148_1.JPG	2013-09-30T13:09:23	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130923_DSC_0148_1.JPG
